source_order,team_a,team_b,market_type,selection,selection_side,line,price,strategy_tier,risk_flags,strategy_reasons,model_ev,non_loss_probability,actual_score,settlement,settlement_value,net_units
21,Portugal,DR Congo,asian_handicap,Portugal -1.5,team_a,-1.5,0.88,C,high_full_loss_probability;below_market_probability,,-0.4898,0.2714,1-1,loss,-1.0,-1.0000
21,Portugal,DR Congo,asian_handicap,DR Congo +1.5,team_b,1.5,1.01,B,underdog_handicap_cap,positive_model_ev;strong_non_loss_profile,0.4645,0.7286,1-1,win,1.0,1.0100
21,Portugal,DR Congo,total,Over 2.5/3,over,2.75,1.07,C,over_low_score_density,,-0.0203,0.5291,1-1,loss,-1.0,-1.0000
21,Portugal,DR Congo,total,Under 2.5/3,under,2.75,0.81,C,below_market_probability,,-0.0397,0.4709,1-1,win,1.0,0.8100
22,England,Croatia,asian_handicap,England -0.5/1,team_a,-0.75,0.94,C,,,-0.0917,0.5245,4-2,win,1.0,0.9400
22,England,Croatia,asian_handicap,Croatia +0.5/1,team_b,0.75,0.95,C,underdog_handicap_cap;underdog_blowout_tail,,0.0434,0.4755,4-2,loss,-1.0,-1.0000
22,England,Croatia,total,Over 2/2.5,over,2.25,0.86,C,over_low_score_density,positive_model_ev,0.1299,0.5456,4-2,win,1.0,0.8600
22,England,Croatia,total,Under 2/2.5,under,2.25,1.02,C,high_full_loss_probability,,-0.1995,0.4544,4-2,loss,-1.0,-1.0000
23,Ghana,Panama,asian_handicap,Ghana -0/0.5,team_a,-0.25,1.04,C,below_market_probability,,-0.1713,0.3464,1-0,win,1.0,1.0400
23,Ghana,Panama,asian_handicap,Panama +0/0.5,team_b,0.25,0.85,B,underdog_handicap_cap,strong_non_loss_profile,0.1054,0.6536,1-0,loss,-1.0,-1.0000
23,Ghana,Panama,total,Over 2/2.5,over,2.25,1.07,C,over_low_score_density,positive_model_ev,0.2554,0.5520,1-0,loss,-1.0,-1.0000
23,Ghana,Panama,total,Under 2/2.5,under,2.25,0.81,C,high_full_loss_probability;below_market_probability,,-0.2805,0.4480,1-0,win,1.0,0.8100
24,Uzbekistan,Colombia,asian_handicap,Uzbekistan +1/1.5,team_a,1.25,1.01,B,underdog_handicap_cap,positive_model_ev;strong_non_loss_profile,0.4490,0.7755,1-3,loss,-1.0,-1.0000
