team,team_code,attack_rating,defense_rating,goalkeeper_rating,chance_creation_rating,finishing_rating,set_piece_attack_rating,set_piece_defense_rating,transition_attack_rating,transition_defense_rating,phase_notes,source,source_checked_at
Spain,ESP,94.40,81.17,81.17,94.40,94.40,94.40,81.17,94.40,81.17,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Germany,GER,88.71,75.13,75.13,88.71,88.71,88.71,75.13,88.71,75.13,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
England,ENG,87.88,87.12,87.12,87.88,87.88,87.88,87.12,87.88,87.12,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
France,FRA,84.79,73.05,73.05,84.79,84.79,84.79,73.05,84.79,73.05,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Netherlands,NED,83.13,70.57,70.57,83.13,83.13,83.13,70.57,83.13,70.57,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Switzerland,SUI,74.31,61.69,61.69,74.31,74.31,74.31,61.69,74.31,61.69,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Belgium,BEL,81.41,66.11,66.11,81.41,81.41,81.41,66.11,81.41,66.11,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Argentina,ARG,84.36,83.76,83.76,84.36,84.36,84.36,83.76,84.36,83.76,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Portugal,POR,81.36,69.81,69.81,81.36,81.36,81.36,69.81,81.36,69.81,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Norway,NOR,87.37,72.80,72.80,87.37,87.37,87.37,72.80,87.37,72.80,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Senegal,SEN,78.92,72.16,72.16,78.92,78.92,78.92,72.16,78.92,72.16,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
